,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,zip
9259,238013420,12/18/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,25-44,F,WHITE HISPANIC,1024240,262777,40.88785379300003,-73.85537180999995,POINT (-73.85537180999995 40.88785379300003),10466
130573,224636906,02/21/2021,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,44,0,25-44,F,WHITE HISPANIC,1006537,244511,40.83778161800007,-73.91945797099999,POINT (-73.91945797099999 40.83778161800007),10452
39801,234699509,10/08/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,52,0,25-44,F,WHITE HISPANIC,1009385,257779,40.87419065500006,-73.90911578099998,POINT (-73.90911578099998 40.87419065500006),10463
107885,228747434,05/27/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102B,F,B,43,0,45-64,M,BLACK,1020224,241994,40.83082803900004,-73.87000777599997,POINT (-73.87000777599997 40.83082803900004),10472
9094,237287580,12/01/2021,49.0,U.S. CODE UNCLASSIFIED,995.0,FOR OTHER AUTHORITIES,FOA9000049,,K,84,0,25-44,M,WHITE HISPANIC,987042,193563,40.69797026700007,-73.98993253599998,POINT (-73.98993253599998 40.697970267000066),11201-1832
93206,227636889,05/02/2021,695.0,CHILD ABANDONMENT,120.0,CHILD ABANDONMENT/NON SUPPORT,PL 2600001,F,K,83,0,25-44,F,BLACK,1007128,193705,40.69833089400004,-73.91749507299994,POINT (-73.91749507299994 40.69833089400004),11237
22928,234513001,10/05/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,61,0,45-64,M,ASIAN / PACIFIC ISLANDER,996477,153005,40.58663927100001,-73.95598019199997,POINT (-73.95598019199997 40.58663927100001),11235
132420,226552815,04/06/2021,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,107,0,<18,M,ASIAN / PACIFIC ISLANDER,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008),11365
14072,236348384,11/16/2021,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1700500,M,Q,109,0,25-44,M,WHITE HISPANIC,1030122,215714,40.75865081400008,-73.83442048099994,POINT (-73.83442048099994 40.75865081400008),11354
89068,231468809,07/28/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0,25-44,F,BLACK,1044591,156201,40.59521468500003,-73.78272575399996,POINT (-73.78272575399996 40.59521468500003),11691
129453,225975152,03/23/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,19,0,25-44,M,BLACK,996305,220317,40.77139563600008,-73.95647905099996,POINT (-73.95647905099996 40.77139563600008),10021
133531,226288919,03/30/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,112,0,65+,M,WHITE,1025286,202643,40.72279798100004,-73.85195635699995,POINT (-73.85195635699995 40.722797981000035),11375
105625,227162729,04/20/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,75,0,45-64,M,BLACK,1013598,178608,40.65687397300008,-73.89422766599995,POINT (-73.89422766599995 40.65687397300008),11207
33642,234150140,09/28/2021,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,B,40,0,25-44,M,BLACK,1005041,234533,40.810398494000026,-73.92489531099994,POINT (-73.92489531099994 40.810398494000026),10454
59331,232693337,08/25/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,B,42,0,25-44,M,BLACK,1011145,243894,40.83607530200004,-73.90280750399995,POINT (-73.90280750399995 40.83607530200004),10456
87279,230821583,07/14/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,Q,115,0,25-44,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056),11369
110330,227404811,04/27/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,33,0,18-24,M,WHITE HISPANIC,1000875,243837,40.83594415700002,-73.93992166199997,POINT (-73.93992166199997 40.83594415700002),10040
55773,233372682,09/10/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,Q,101,0,<18,M,BLACK,1053648,159131,40.60319062200006,-73.75008340299998,POINT (-73.75008340299998 40.60319062200006),11691
14095,238339159,12/27/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,M,18,0,18-24,F,BLACK HISPANIC,991663,217612,40.763976222000046,-73.97324113499997,POINT (-73.97324113499997 40.763976222000046),10153
148388,222528982,01/02/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,40,0,25-44,M,BLACK,1006958,239360,40.82364253200007,-73.91795394599995,POINT (-73.91795394599995 40.82364253200007),10451
125796,226284044,03/30/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102A,F,B,44,0,25-44,M,BLACK,1006537,244511,40.83778161800007,-73.91945797099999,POINT (-73.91945797099999 40.83778161800007),10452
52446,232166061,08/12/2021,760.0,"BRIBERY,PUBLIC ADMINISTRATION",126.0,MISCELLANEOUS PENAL LAW,PL 2154002,F,M,28,1,45-64,M,BLACK,999342,233575,40.807780622000045,-73.94548472699995,POINT (-73.94548472699995 40.807780622000045),10037
60742,232871468,08/29/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,0,25-44,F,BLACK,1000012,192880,40.69608199600003,-73.94315987399995,POINT (-73.94315987399995 40.69608199600003),11237
49840,233854402,09/21/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,62,0,25-44,M,ASIAN / PACIFIC ISLANDER,983289,158770,40.60247141800004,-74.00346217799995,POINT (-74.00346217799995 40.60247141800004),11214
55940,232487976,08/19/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,Q,103,0,25-44,M,WHITE HISPANIC,1041879,197084,40.70744736400008,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075),11432
78144,230488133,07/06/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,100,0,25-44,M,BLACK,1035354,152907,40.58623140500004,-73.81601112099996,POINT (-73.81601112099996 40.586231405000035),11693
138644,223521318,01/25/2021,267.0,"MISCHIEF, CRIMINAL 3 & 2, OF M",121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1651001,F,B,40,0,25-44,M,WHITE HISPANIC,1004039,233396,40.80728004500003,-73.92851832099996,POINT (-73.92851832099996 40.80728004500003),10454
137359,224058926,02/07/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,18-24,M,WHITE HISPANIC,1044924,197930,40.70974907100003,-73.78115130299993,POINT (-73.78115130299993 40.70974907100003),11432
69695,229438938,06/12/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,60,0,25-44,M,BLACK,987301,149187,40.57616752000007,-73.98901855099997,POINT (-73.98901855099997 40.57616752000007),11224
101201,229412815,06/09/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1554200,F,M,5,0,25-44,M,WHITE,983903,200257,40.71634415200003,-74.00125319299997,POINT (-74.00125319299997 40.71634415200003),10013
113970,225041720,03/02/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601503,F,M,5,0,25-44,M,BLACK,983903,200257,40.71634415200003,-74.00125319299997,POINT (-74.00125319299997 40.71634415200003),10013
92591,227582974,04/30/2021,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,B,40,0,25-44,M,WHITE HISPANIC,1006975,233622,40.80789328900005,-73.91791194899997,POINT (-73.91791194899997 40.80789328900005),10454
144499,223358804,01/21/2021,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,102,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005),11418
84123,230848567,07/15/2021,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,B,43,0,25-44,M,BLACK,1020316,239179,40.82310129900002,-73.86969046099993,POINT (-73.86969046099993 40.82310129900002),10473
86760,230122518,06/26/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,M,14,3,25-44,M,BLACK,986882,214802,40.75626620700007,-73.99050124799999,POINT (-73.99050124799999 40.75626620700007),10036
94456,228331692,05/18/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,113,0,25-44,M,ASIAN / PACIFIC ISLANDER,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045),11434
89192,231033549,07/18/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,52,0,25-44,F,UNKNOWN,1014563,253789,40.86322306500005,-73.89041071099996,POINT (-73.89041071099996 40.86322306500005),10458
102828,228695734,05/26/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,42,0,25-44,F,WHITE HISPANIC,1008691,238872,40.82229848500003,-73.91169413099993,POINT (-73.91169413099993 40.82229848500003),10451
62428,233119442,09/04/2021,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 12005A3,F,Q,102,0,25-44,F,WHITE HISPANIC,1029615,193402,40.69741252900008,-73.83640097199999,POINT (-73.83640097199999 40.697412529000076),11418
89882,228439298,05/20/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,43,0,25-44,F,WHITE HISPANIC,1025190,241546,40.82957678600008,-73.85206567499995,POINT (-73.85206567499995 40.82957678600008),10472
154393,224015757,02/05/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,K,71,0,25-44,M,BLACK,1001300,181133,40.66383675900005,-73.93854475599994,POINT (-73.93854475599994 40.66383675900005),11213
74711,230869286,07/15/2021,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,S,120,0,45-64,M,WHITE,964893,161998,40.61131052600007,-74.06971880699997,POINT (-74.06971880699997 40.61131052600007),10305
62972,232081848,08/11/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,33,0,25-44,M,BLACK HISPANIC,1002031,245650,40.84091806300006,-73.93573927899996,POINT (-73.93573927899996 40.84091806300006),10032
38287,235925490,11/05/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0,45-64,M,WHITE,938468,151721,40.58300514800004,-74.16482291199996,POINT (-74.16482291199996 40.58300514800004),10314-3903
137872,224127292,02/09/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,33,0,25-44,M,WHITE HISPANIC,1001889,245601,40.84078385800007,-73.93625260699997,POINT (-73.93625260699997 40.840783858000066),10032
61213,231731322,08/03/2021,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1657100,M,M,1,0,45-64,M,BLACK,983438,201643,40.72014835900006,-74.00293077199996,POINT (-74.00293077199996 40.72014835900006),10013
109188,228974233,06/02/2021,848.0,"NY STATE LAWS,UNCLASSIFIED MIS",364.0,OTHER STATE LAWS (NON PENAL LA,RP 00000MA,M,B,47,0,25-44,M,BLACK,1026486,262591,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006),10466
69374,230251378,06/30/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,M,25,0,25-44,M,BLACK,1000598,231062,40.800880893000055,-73.94095380699997,POINT (-73.94095380699997 40.800880893000055),10035
144287,223555546,01/26/2021,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,111,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1048681,216305,40.76015718700007,-73.76742395499997,POINT (-73.76742395499997 40.76015718700007),11361
121686,225646974,03/15/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,BLACK,1053464,198048,40.71001026900007,-73.75034660399997,POINT (-73.75034660399997 40.71001026900007),11429
101880,227132514,04/20/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,K,61,0,25-44,M,BLACK,995118,155709,40.59406298000005,-73.96086869299995,POINT (-73.96086869299995 40.59406298000005),11223
61901,232196534,08/13/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601501,F,M,14,0,25-44,M,BLACK HISPANIC,987168,213465,40.75259639100005,-73.98946951099998,POINT (-73.98946951099998 40.75259639100005),10018
53398,231898571,08/06/2021,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,10,0,25-44,M,BLACK HISPANIC,982054,213160,40.751759451000055,-74.00792737199998,POINT (-74.00792737199998 40.751759451000055),10001
122189,226220035,03/28/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,0,18-24,F,BLACK,1002115,181727,40.66546555000008,-73.935605518,POINT (-73.935605518 40.66546555000008),11213
73343,230496305,07/06/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,72,0,<18,M,BLACK,981149,175326,40.64791368400005,-74.01117632199998,POINT (-74.01117632199998 40.64791368400005),11220
684,236004007,11/08/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601504,F,B,43,0,18-24,M,BLACK,1020183,239283,40.82338729100008,-73.87017045,POINT (-73.87017045 40.82338729100008),10473
59641,233564824,09/15/2021,918.0,RECKLESS DRIVING,348.0,VEHICLE AND TRAFFIC LAWS,VTL1212000,M,M,32,0,25-44,M,BLACK,999969,236564,40.81598350200005,-73.94321282099996,POINT (-73.94321282099996 40.815983502000044),10030
15277,236066976,11/09/2021,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,79,0,18-24,M,BLACK,999507,190206,40.68874336800008,-73.94498708099997,POINT (-73.94498708099997 40.688743368000075),11216
141881,224272381,02/11/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1002463,220190,40.77103651200008,-73.93424705699994,POINT (-73.93424705699994 40.77103651200008),11102
11718,237564104,12/08/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,Q,102,0,25-44,F,WHITE,1034570,191723,40.692777285000034,-73.81854427299999,POINT (-73.81854427299999 40.692777285000034),11419
118713,224863548,02/26/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,47,0,25-44,F,BLACK,1021782,256462,40.870531890000045,-73.86429688999993,POINT (-73.86429688999993 40.870531890000045),10467
39926,234220644,09/29/2021,475.0,UNAUTH. SALE OF TRANS. SERVICE,343.0,THEFT OF SERVICES,PL 1651601,M,Q,107,1,25-44,M,BLACK,1036658,205330,40.73011306700005,-73.81090891499997,POINT (-73.81090891499997 40.73011306700005),11432
145934,223696659,01/28/2021,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,B,52,0,<18,M,BLACK HISPANIC,1018971,258740,40.87679579900004,-73.87444881199998,POINT (-73.87444881199998 40.87679579900004),10467
146564,224543687,02/18/2021,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,46,0,45-64,M,WHITE HISPANIC,1011751,250275,40.85358740100002,-73.90059135599995,POINT (-73.90059135599995 40.85358740100002),10457
32568,235820208,11/02/2021,764.0,BAIL JUMPING 1 & 2,126.0,MISCELLANEOUS PENAL LAW,PL 2155600,F,K,70,0,25-44,M,WHITE,995507,175129,40.64736635100007,-73.95943562899998,POINT (-73.95943562899998 40.64736635100007),11226
107875,228485021,05/20/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,114,2,18-24,F,BLACK,1003062,221181,40.77375529300008,-73.93208171399993,POINT (-73.93208171399993 40.77375529300008),11102
91658,227389615,04/27/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,M,17,0,25-44,M,WHITE HISPANIC,993172,213889,40.75375614500007,-73.96779871199995,POINT (-73.96779871199995 40.75375614500007),10017
17141,237514464,12/08/2021,500.0,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2202101,F,M,9,0,45-64,M,BLACK,987358,204898,40.72908203800005,-73.98878770099996,POINT (-73.98878770099996 40.72908203800005),10003
13262,236176801,11/12/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M,23,2,25-44,M,BLACK,1001590,226800,40.78918096700004,-73.93738178899997,POINT (-73.93738178899997 40.78918096700004),10029-6408
4701,237279026,12/03/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,K,73,0,25-44,M,BLACK,1007380,180546,40.66221177900008,-73.91663143499993,POINT (-73.91663143499993 40.662211779000074),11212
76968,231347917,07/25/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,14,0,25-44,F,UNKNOWN,988191,215312,40.75766554000006,-73.98577611499996,POINT (-73.98577611499996 40.75766554000006),10036
47186,232268654,08/15/2021,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,M,1,0,25-44,M,BLACK,980541,199857,40.715245476000064,-74.01338083999997,POINT (-74.01338083999997 40.715245476000064),10282
93210,228283198,05/17/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,25-44,M,WHITE HISPANIC,1017525,261659,40.88481311000004,-73.87966310399997,POINT (-73.87966310399997 40.88481311000004),10467
135757,222638029,01/05/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,18,0,25-44,M,BLACK,992353,216753,40.76161788300004,-73.97075132799995,POINT (-73.97075132799995 40.76161788300004),10022
96135,229051275,06/03/2021,223.0,"BURGLARY,RESIDENCE,NIGHT",107.0,BURGLARY,PL 1402502,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007),11103
30279,235073931,10/16/2021,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,Q,102,0,25-44,M,WHITE HISPANIC,1035310,194572,40.70059287300006,-73.81585419699996,POINT (-73.81585419699996 40.70059287300006),11418
59482,232934838,08/31/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,77,0,25-44,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998,POINT (-73.93057482199998 40.67459999000005),11213
139760,223035623,01/13/2021,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,Q,100,0,<18,M,BLACK HISPANIC,1035329,152802,40.58594334500003,-73.81610192299998,POINT (-73.81610192299998 40.58594334500003),11693
63890,232219647,08/13/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,65+,M,BLACK,1021819,239929,40.82515356900007,-73.86425574299993,POINT (-73.86425574299993 40.82515356900007),10473
127935,225407012,03/10/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,68,0,25-44,M,ASIAN / PACIFIC ISLANDER,978016,171958,40.638667594000026,-74.02246340399995,POINT (-74.02246340399995 40.638667594000026),11220
93069,227316814,04/24/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,34,0,25-44,F,BLACK,1004993,254916,40.86634401100008,-73.92500567299999,POINT (-73.92500567299999 40.86634401100008),10034
150667,223641223,01/27/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,52,0,25-44,M,BLACK HISPANIC,1017440,256046,40.86940749200004,-73.87999831299999,POINT (-73.87999831299999 40.86940749200004),10467
82162,230825774,07/14/2021,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,K,62,0,18-24,M,BLACK HISPANIC,984861,162793,40.613513762000025,-73.99780075299998,POINT (-73.99780075299998 40.613513762000025),11214
117899,224807229,02/24/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,K,71,0,45-64,F,BLACK,1000630,178896,40.65769795200004,-73.94096520299998,POINT (-73.94096520299998 40.65769795200004),11203
68971,230298136,07/01/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,101,0,25-44,M,WHITE HISPANIC,1052668,161622,40.61003550200007,-73.75358735299993,POINT (-73.75358735299993 40.610035502000066),11691
148563,223609238,01/27/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,45-64,M,BLACK,1005294,237197,40.81770982900008,-73.92397301399996,POINT (-73.92397301399996 40.81770982900008),10451
859,236834544,11/23/2021,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,B,41,0,25-44,M,UNKNOWN,1013232,236725,40.816391847000034,-73.89529641399997,POINT (-73.89529641399997 40.816391847000034),10459
28051,233915151,09/22/2021,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,32,0,45-64,M,BLACK,1000713,239764,40.82476524300005,-73.94051709499998,POINT (-73.94051709499998 40.82476524300005),10039
88267,231254587,07/23/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 120001H,F,M,25,0,25-44,M,ASIAN / PACIFIC ISLANDER,1002271,229536,40.79668918600004,-73.93491516499995,POINT (-73.93491516499995 40.79668918600004),10035
117382,226481994,04/04/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,60,0,65+,F,BLACK,995334,149822,40.57790406700008,-73.96010058899996,POINT (-73.96010058899996 40.57790406700008),11235
69569,229923548,06/22/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,14,0,45-64,M,WHITE,987220,212676,40.75043076800005,-73.98928217599996,POINT (-73.98928217599996 40.75043076800005),10001
3852,236353394,11/16/2021,640.0,AGGRAVATED HARASSMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 240302H,F,K,90,0,25-44,F,WHITE,993851,198317,40.71101411300003,-73.96537017099996,POINT (-73.96537017099996 40.71101411300003),11249
93922,228907438,05/31/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,49,0,18-24,F,WHITE HISPANIC,1020547,255511,40.86792685200004,-73.86876742799996,POINT (-73.86876742799996 40.86792685200004),10467
12035,237808289,12/14/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,17,0,18-24,M,BLACK,993293,215613,40.75848796300004,-73.96735965999993,POINT (-73.96735965999993 40.75848796300004),10022
67802,230666890,07/10/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,9,0,25-44,M,BLACK HISPANIC,990660,203633,40.72560814400003,-73.97687520199997,POINT (-73.97687520199997 40.72560814400003),10009
31152,234916485,10/13/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,42,0,25-44,M,BLACK,1008754,238896,40.82236418400004,-73.91146641999995,POINT (-73.91146641999995 40.82236418400004),10451
44378,235339062,10/22/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,B,44,0,18-24,M,BLACK,1010552,246556,40.84338350100006,-73.90494006499993,POINT (-73.90494006499993 40.84338350100006),10457
50549,233453199,09/12/2021,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 12005A3,F,B,52,0,18-24,M,BLACK,1017440,256046,40.86940749200004,-73.87999831299999,POINT (-73.87999831299999 40.86940749200004),10467
120093,225234982,03/06/2021,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,34,0,25-44,M,BLACK,1002162,249364,40.851111636000034,-73.93525591199995,POINT (-73.93525591199995 40.851111636000034),10033
134478,222557618,01/03/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,32,0,65+,M,BLACK,1001568,240181,40.82590815500004,-73.93742671999998,POINT (-73.93742671999998 40.825908155000036),10039
72998,230764694,07/13/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,20,0,25-44,M,WHITE HISPANIC,991040,225092,40.78450736500002,-73.97548255699996,POINT (-73.97548255699996 40.78450736500002),10024
102012,228215687,05/15/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,M,17,0,25-44,F,WHITE,993172,213889,40.75375614500007,-73.96779871199995,POINT (-73.96779871199995 40.75375614500007),10017
